#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
2.862000000000 0.00001117232
2.862100000000 0.00001117073
2.862200000000 0.00001119580
2.862300000000 0.00001116755
2.862400000000 0.00001119260
2.862500000000 0.00001116436
2.862600000000 0.00001118941
2.862700000000 0.00001116117
2.862800000000 0.00001115958
2.862900000000 0.00001118462
2.863000000000 0.00001115639
2.863100000000 0.00001118142
2.863200000000 0.00001115321
2.863300000000 0.00001117823
2.863400000000 0.00001115002
2.863500000000 0.00001117503
2.863600000000 0.00001114683
2.863700000000 0.00001114524
2.863800000000 0.00001117024
2.863900000000 0.00001114206
2.864000000000 0.00001116705
2.864100000000 0.00001113887
2.864200000000 0.00001116386
2.864300000000 0.00001113568
2.864400000000 0.00001113409
2.864500000000 0.00001115907
2.864600000000 0.00001113091
2.864700000000 0.00001115587
2.864800000000 0.00001112772
2.864900000000 0.00001115268
2.865000000000 0.00001112453
2.865100000000 0.00001112294
2.865200000000 0.00001114789
2.865300000000 0.00001111975
2.865400000000 0.00001114470
2.865500000000 0.00001111657
2.865600000000 0.00001114150
2.865700000000 0.00001111338
2.865800000000 0.00001111179
2.865900000000 0.00001113671
2.866000000000 0.00001110860
2.866100000000 0.00001113352
2.866200000000 0.00001110542
2.866300000000 0.00001113032
2.866400000000 0.00001110223
2.866500000000 0.00001110064
2.866600000000 0.00001112553
2.866700000000 0.00001109745
2.866800000000 0.00001112234
2.866900000000 0.00001109426
2.867000000000 0.00001111915
2.867100000000 0.00001109108
2.867200000000 0.00001108949
2.867300000000 0.00001111436
2.867400000000 0.00001108630
2.867500000000 0.00001111116
2.867600000000 0.00001108311
2.867700000000 0.00001110797
2.867800000000 0.00001107993
2.867900000000 0.00001107834
2.868000000000 0.00001110318
2.868100000000 0.00001107515
2.868200000000 0.00001109998
2.868300000000 0.00001107196
2.868400000000 0.00001109679
2.868500000000 0.00001106878
2.868600000000 0.00001106719
2.868700000000 0.00001109200
2.868800000000 0.00001106400
2.868900000000 0.00001108881
2.869000000000 0.00001106081
2.869100000000 0.00001108561
2.869200000000 0.00001105762
2.869300000000 0.00001105603
2.869400000000 0.00001108082
2.869500000000 0.00001105285
2.869600000000 0.00001107763
2.869700000000 0.00001104966
2.869800000000 0.00001107443
2.869900000000 0.00001104647
2.870000000000 0.00001104488
2.870100000000 0.00001106965
2.870200000000 0.00001104170
2.870300000000 0.00001106645
2.870400000000 0.00001103851
2.870500000000 0.00001106326
2.870600000000 0.00001103532
2.870700000000 0.00001103373
2.870800000000 0.00001105847
2.870900000000 0.00001103054
2.871000000000 0.00001105527
2.871100000000 0.00001102736
2.871200000000 0.00001105208
2.871300000000 0.00001102417
2.871400000000 0.00001104889
2.871500000000 0.00001102098
2.871600000000 0.00001101939
2.871700000000 0.00001104410
2.871800000000 0.00001101621
2.871900000000 0.00001104090
2.872000000000 0.00001101302
2.872100000000 0.00001103771
2.872200000000 0.00001100983
2.872300000000 0.00001100824
2.872400000000 0.00001103292
2.872500000000 0.00001100506
2.872600000000 0.00001102972
2.872700000000 0.00001100187
2.872800000000 0.00001102653
2.872900000000 0.00001099868
2.873000000000 0.00001099709
2.873100000000 0.00001102174
2.873200000000 0.00001099390
2.873300000000 0.00001101855
2.873400000000 0.00001099072
2.873500000000 0.00001101535
2.873600000000 0.00001098753
2.873700000000 0.00001098594
2.873800000000 0.00001101056
2.873900000000 0.00001098275
2.874000000000 0.00001100737
2.874100000000 0.00001097957
2.874200000000 0.00001100417
2.874300000000 0.00001097638
2.874400000000 0.00001097479
2.874500000000 0.00001099939
2.874600000000 0.00001097160
2.874700000000 0.00001099619
2.874800000000 0.00001096842
2.874900000000 0.00001099300
2.875000000000 0.00001096523
2.875100000000 0.00001096364
2.875200000000 0.00001098821
2.875300000000 0.00001096045
2.875400000000 0.00001098501
2.875500000000 0.00001095727
2.875600000000 0.00001098182
2.875700000000 0.00001095408
2.875800000000 0.00001095249
2.875900000000 0.00001097703
2.876000000000 0.00001094930
2.876100000000 0.00001097384
2.876200000000 0.00001094611
2.876300000000 0.00001097064
2.876400000000 0.00001094293
2.876500000000 0.00001094134
2.876600000000 0.00001096585
2.876700000000 0.00001093815
2.876800000000 0.00001096266
2.876900000000 0.00001093496
2.877000000000 0.00001095946
2.877100000000 0.00001093178
2.877200000000 0.00001093018
2.877300000000 0.00001095468
2.877400000000 0.00001092701
2.877500000000 0.00001095151
2.877600000000 0.00001092385
2.877700000000 0.00001094833
2.877800000000 0.00001092068
2.877900000000 0.00001091910
2.878000000000 0.00001094358
2.878100000000 0.00001091594
2.878200000000 0.00001094040
2.878300000000 0.00001093446
2.878400000000 0.00001101799
2.878500000000 0.00001104906
2.878600000000 0.00001110629
2.878700000000 0.00001119023
2.878800000000 0.00001122088
2.878900000000 0.00001130510
2.879000000000 0.00001133548
2.879100000000 0.00001141997
2.879200000000 0.00001145008
2.879300000000 0.00001149121
2.879400000000 0.00001140335
2.879500000000 0.00001134293
2.879600000000 0.00001130936
2.879700000000 0.00001122194
2.879800000000 0.00001118808
2.879900000000 0.00001110095
2.880000000000 0.00001106680
2.880100000000 0.00001097996
2.880200000000 0.00001091953
2.880300000000 0.00001090677
2.880400000000 0.00001087921
2.880500000000 0.00001090358
2.880600000000 0.00001087602
2.880700000000 0.00001090038
2.880800000000 0.00001087284
2.880900000000 0.00001087124
2.881000000000 0.00001089559
2.881100000000 0.00001086806
2.881200000000 0.00001089240
2.881300000000 0.00001086487
2.881400000000 0.00001088921
2.881500000000 0.00001086169
2.881600000000 0.00001086009
2.881700000000 0.00001088442
2.881800000000 0.00001085691
2.881900000000 0.00001088122
2.882000000000 0.00001085372
2.882100000000 0.00001087803
2.882200000000 0.00001085054
2.882300000000 0.00001084911
2.882400000000 0.00001087386
2.882500000000 0.00001084683
2.882600000000 0.00001087157
2.882700000000 0.00009377399
2.882800000000 0.00001086928
2.882900000000 0.00001084226
2.883000000000 0.00001084112
2.883100000000 0.00001086585
2.883200000000 0.00001083883
2.883300000000 0.00001086322
2.883400000000 0.00001083531
2.883500000000 0.00001085912
2.883600000000 0.00001083122
2.883700000000 0.00001082918
2.883800000000 0.00001085298
2.883900000000 0.00001082509
2.884000000000 0.00001084888
2.884100000000 0.003020476
2.884200000000 0.00001084478
2.884300000000 0.00001081708
2.884400000000 0.00001081549
2.884500000000 0.00001083971
2.884600000000 0.00001081231
2.884700000000 0.00001083651
2.884800000000 0.00001080912
2.884900000000 0.00001083332
2.885000000000 0.00001080593
2.885100000000 0.00001080434
2.885200000000 0.00001082853
2.885300000000 0.00001080704
2.885400000000 0.00001084695
2.885500000000 0.00001083520
2.885600000000 0.00001087518
2.885700000000 0.00001086336
2.885800000000 0.00001087743
2.885900000000 0.00001091751
2.886000000000 0.00001090559
2.886100000000 0.00001094573
2.886200000000 0.00001093375
2.886300000000 0.00001096213
2.886400000000 0.00001091876
2.886500000000 0.00001090151
2.886600000000 0.00001091022
2.886700000000 0.00001086698
2.886800000000 0.00001087560
2.886900000000 0.00001083244
2.887000000000 0.00001084099
2.887100000000 0.00001079791
2.887200000000 0.00001080637
2.887300000000 0.00001076930
2.887400000000 0.00001076771
2.887500000000 0.00001079181
2.887600000000 0.00001076452
2.887700000000 0.00001078861
2.887800000000 0.00001076133
2.887900000000 0.00001078542
2.888000000000 0.00001075815
2.888100000000 0.00001075655
2.888200000000 0.00001078063
2.888300000000 0.00001075337
2.888400000000 0.00001077744
2.888500000000 0.00001075018
2.888600000000 0.00001077424
2.888700000000 0.00001074700
2.888800000000 0.00001074541
2.888900000000 0.00001076945
2.889000000000 0.00001074222
2.889100000000 0.00001076626
2.889200000000 0.00001073903
2.889300000000 0.00001076306
2.889400000000 0.00001073584
2.889500000000 0.00001073425
2.889600000000 0.00001075827
2.889700000000 0.00001073107
2.889800000000 0.00001075508
2.889900000000 0.00001072788
2.890000000000 0.00001075189
2.890100000000 0.00001072469
2.890200000000 0.00001072310
2.890300000000 0.00001074710
2.890400000000 0.00001071992
2.890500000000 0.00001074390
2.890600000000 0.00001071673
2.890700000000 0.00001074071
2.890800000000 0.00001071354
2.890900000000 0.00001071195
2.891000000000 0.00001073592
2.891100000000 0.00001070877
2.891200000000 0.00001073273
2.891300000000 0.00001070558
2.891400000000 0.00001072953
2.891500000000 0.00001070239
2.891600000000 0.00001070080
2.891700000000 0.00001072474
2.891800000000 0.00001069762
2.891900000000 0.00001072155
2.892000000000 0.00001069443
2.892100000000 0.00001071836
2.892200000000 0.00001069124
2.892300000000 0.00001068965
2.892400000000 0.00001071357
2.892500000000 0.00001068647
2.892600000000 0.00001071037
2.892700000000 0.00001068328
2.892800000000 0.00001070718
2.892900000000 0.00001068009
2.893000000000 0.00001067850
2.893100000000 0.00001070239
2.893200000000 0.00001067532
2.893300000000 0.00001069920
2.893400000000 0.00001067213
2.893500000000 0.00001069600
2.893600000000 0.00001066894
2.893700000000 0.00001066735
2.893800000000 0.00001069122
2.893900000000 0.00001066417
2.894000000000 0.00001068803
2.894100000000 0.00001066099
2.894200000000 0.00001068484
2.894300000000 0.00001065780
2.894400000000 0.00001065622
2.894500000000 0.00001068005
2.894600000000 0.00001065303
2.894700000000 0.00001067686
2.894800000000 0.00001064985
2.894900000000 0.00001067367
2.895000000000 0.00001064667
2.895100000000 0.00001067048
2.895200000000 0.00001064348
2.895300000000 0.00001064189
2.895400000000 0.00001066570
2.895500000000 0.00001063871
2.895600000000 0.00001066251
2.895700000000 0.00001063553
2.895800000000 0.00001065932
2.895900000000 0.00001063235
2.896000000000 0.00001063076
2.896100000000 0.00001065453
2.896200000000 0.00001062757
2.896300000000 0.00001065134
2.896400000000 0.00001062439
2.896500000000 0.00001064815
2.896600000000 0.00001062121
2.896700000000 0.00001061962
2.896800000000 0.00001064337
2.896900000000 0.00001061644
2.897000000000 0.00001064018
2.897100000000 0.00001061325
2.897200000000 0.00001063699
2.897300000000 0.00001061007
2.897400000000 0.00001060848
2.897500000000 0.00001063221
2.897600000000 0.00001060530
2.897700000000 0.00001062902
2.897800000000 0.00001060212
2.897900000000 0.00001062582
2.898000000000 0.00001059894
2.898100000000 0.00001059735
2.898200000000 0.00001062105
2.898300000000 0.00001059417
2.898400000000 0.00001061787
2.898500000000 0.00001059100
2.898600000000 0.00001061469
2.898700000000 0.00001058783
2.898800000000 0.00001058625
2.898900000000 0.00001060992
2.899000000000 0.00001058307
2.899100000000 0.00001060674
2.899200000000 0.00001057990
2.899300000000 0.00001060356
2.899400000000 0.00001057673
2.899500000000 0.00001057514
2.899600000000 0.00001059879
2.899700000000 0.00001057197
2.899800000000 0.00001059561
2.899900000000 0.00001056880
2.900000000000 0.00001059243
2.900100000000 0.00001056563
2.900200000000 0.00001056404
2.900300000000 0.00001058767
2.900400000000 0.00001056087
2.900500000000 0.00001058449
2.900600000000 0.00001055770
2.900700000000 0.00001058131
2.900800000000 0.00001055453
2.900900000000 0.00001055294
2.901000000000 0.00001057654
2.901100000000 0.00001054977
2.901200000000 0.00001057336
2.901300000000 0.00001054660
2.901400000000 0.00001057018
2.901500000000 0.00001054343
2.901600000000 0.00001054184
2.901700000000 0.00001056541
2.901800000000 0.00001053867
2.901900000000 0.00001056223
2.902000000000 0.00001053550
2.902100000000 0.00001055906
2.902200000000 0.00001053233
2.902300000000 0.00001053075
2.902400000000 0.00001055429
2.902500000000 0.00001052757
2.902600000000 0.00001055111
2.902700000000 0.00001052440
2.902800000000 0.00001054793
2.902900000000 0.00001052123
2.903000000000 0.00001054475
2.903100000000 0.00001051806
2.903200000000 0.00001051648
2.903300000000 0.00001053998
2.903400000000 0.00001051330
2.903500000000 0.00001053681
2.903600000000 0.00001051013
2.903700000000 0.00001053363
2.903800000000 0.00001050696
2.903900000000 0.00001050538
2.904000000000 0.00001052886
2.904100000000 0.00001050221
2.904200000000 0.00001052568
2.904300000000 0.00001049903
2.904400000000 0.00001052250
2.904500000000 0.00001049586
2.904600000000 0.00001049428
2.904700000000 0.00001051774
2.904800000000 0.00001049111
2.904900000000 0.00001051456
2.905000000000 0.00001048794
2.905100000000 0.00001051138
2.905200000000 0.00001048476
2.905300000000 0.00001048318
2.905400000000 0.00001050661
2.905500000000 0.00001048002
2.905600000000 0.00001050346
2.905700000000 0.00001047688
2.905800000000 0.00001050030
2.905900000000 0.00001047373
2.906000000000 0.00001047216
2.906100000000 0.00001049558
2.906200000000 0.00001046901
2.906300000000 0.00001049242
2.906400000000 0.00001046587
2.906500000000 0.00001048927
2.906600000000 0.00001046272
2.906700000000 0.00001046115
2.906800000000 0.00001048454
2.906900000000 0.00001045801
2.907000000000 0.00001048139
2.907100000000 0.00001045486
2.907200000000 0.00001047824
2.907300000000 0.00001045172
2.907400000000 0.00001045015
2.907500000000 0.00001047351
2.907600000000 0.00001044700
2.907700000000 0.00001047036
2.907800000000 0.00001044385
2.907900000000 0.00001046720
2.908000000000 0.00001044071
2.908100000000 0.00001043914
2.908200000000 0.00001046248
2.908300000000 0.00001043599
2.908400000000 0.00001045932
2.908500000000 0.00001043285
2.908600000000 0.00001045617
2.908700000000 0.00001042970
2.908800000000 0.00001042813
2.908900000000 0.00001045144
2.909000000000 0.00001042498
2.909100000000 0.00001044829
2.909200000000 0.00001042184
2.909300000000 0.00001044514
2.909400000000 0.00001041869
2.909500000000 0.00001041712
2.909600000000 0.00001044041
2.909700000000 0.00001041398
2.909800000000 0.00001043725
2.909900000000 0.00001041083
2.910000000000 0.00001043410
2.910100000000 0.00001040769
2.910200000000 0.00001043095
2.910300000000 0.00001040454
2.910400000000 0.00001040297
2.910500000000 0.00001042622
2.910600000000 0.00001039982
2.910700000000 0.00001042307
2.910800000000 0.00001039668
2.910900000000 0.00001041992
2.911000000000 0.00001039353
2.911100000000 0.00001039196
2.911200000000 0.00001041519
2.911300000000 0.00001038882
2.911400000000 0.00001041203
2.911500000000 0.00001038567
2.911600000000 0.00001040888
2.911700000000 0.00001038253
2.911800000000 0.00001038096
2.911900000000 0.00001040415
2.912000000000 0.00001037781
2.912100000000 0.00001040100
2.912200000000 0.00001037466
2.912300000000 0.00001039785
2.912400000000 0.00001037152
2.912500000000 0.00001036995
2.912600000000 0.00001039312
2.912700000000 0.00001036683
2.912800000000 0.00001039005
2.912900000000 0.00001036379
2.913000000000 0.00001038700
2.913100000000 0.00001036075
2.913200000000 0.00001035923
2.913300000000 0.00001038243
2.913400000000 0.00001035619
2.913500000000 0.00001037939
2.913600000000 0.00001035315
2.913700000000 0.00001037634
2.913800000000 0.00001035011
2.913900000000 0.00001034860
2.914000000000 0.00001037177
2.914100000000 0.00001034556
2.914200000000 0.00001036873
2.914300000000 0.00001034252
2.914400000000 0.00001036568
2.914500000000 0.00001033948
2.914600000000 0.00001033796
2.914700000000 0.00001036111
2.914800000000 0.00001033492
2.914900000000 0.00001035807
2.915000000000 0.00001033188
2.915100000000 0.00001035502
2.915200000000 0.00001032884
2.915300000000 0.00001032733
2.915400000000 0.00001035045
2.915500000000 0.00001032429
2.915600000000 0.00001034741
2.915700000000 0.00001032125
2.915800000000 0.00001034436
2.915900000000 0.00001031821
2.916000000000 0.00001031669
2.916100000000 0.00001033979
2.916200000000 0.00001031365
2.916300000000 0.00001033674
2.916400000000 0.00001031061
2.916500000000 0.00001033370
2.916600000000 0.00001030758
2.916700000000 0.00001030606
2.916800000000 0.00001032913
2.916900000000 0.00001030302
2.917000000000 0.00001032608
2.917100000000 0.00001029998
2.917200000000 0.00001032304
2.917300000000 0.00001029694
2.917400000000 0.00001029542
